reviewId,userName,content,score,thumbsUpCount,at
821c7147-5f10-433a-8105-0f6f9c309c91,Arif Hidayat,"Gopaynya di perbaiki lagi utk masalah perbaikan yg misal no akun ya hilang,, Kalo bisa dipermudah, Jangan mempersulit pengguna nya yg ingin mengaktifkan lagi ato mengganti nomernya,, terimakasih,, Mohon berhatihati bagi yg menyimpan uangnya disaldo gopay,, utk perbaikan secara lgsung lewat customernya juga tidak bisa,, pas ditelpon harus tetep lewat form diapk gopay,, udah gitu pertanyaan nya sangat mempersulit pengguna nya.. Sehingga nomer yg lama yg hilang tidak bisa diganti,, sekian trims",1,1,2026-05-22 06:06:54
fcc37e93-8f39-43de-9b99-0287c98529dc,Arief Hidayat,mantap,5,0,2026-05-22 05:56:06
eed84737-065e-417f-af6d-3b47342ac6f7,Lubbi Farah Abadi,susah dapat driver ... apa lg KLO extra hemat. gak ada yg betul betul profesional kerja. jengkel menunggu. lamak . mending Maxim. pokok nya sangat buruk.🤬🤬🤬,1,1,2026-05-22 05:55:20
69946c89-bdff-4489-bc51-f8b495e2aa3d,Bernard Brilliant Tantra,Sangat membantu,5,0,2026-05-22 04:55:50
a11d1d8f-e894-4818-91c7-cd1a1e56079e,Ayu Nindya,puas,4,0,2026-05-22 02:58:20
ca3cc1f5-88ea-4165-88c9-27e25f130fbb,Konan Kalsa,bagus,5,0,2026-05-22 01:49:29
511b8d25-448b-4294-ad3d-2f8ca3380d48,Retno Mukti Puji Lestari,sempurna,5,0,2026-05-22 01:26:44
77ca6b16-09c6-408a-bc53-6de344f520c0,M Faiz Andreansyah,mantap,5,0,2026-05-22 00:54:35
de184f49-e3b3-47df-bf9a-2cc9d2b01c37,Bang Ully 55,𝗮𝗸𝘂 𝘀𝘂𝗸𝗮 𝗮𝗽𝗹𝗶𝗸𝗮𝘀𝗶 𝗽𝗲𝘀𝗮𝗻𝗮𝗻 𝗺𝗮𝗸𝗮𝗻𝗮𝗻 online,5,0,2026-05-22 00:01:27
ff558f4b-355b-4ae6-9c5d-b643db337eb9,ꦫ꧀꧉ꦧꦸꦢꦶ ꦮꦶꦢꦶꦪꦤꦠꦺꦴ,"Saatnya tinggalkan gojek dan gofood, apalagi gofoodnya mahal2, jauh beda pas datang ke tempatnya, kasihan yg umkm cuma memperkaya developer gojeknya, tapi ya biarlah ga bakal lama lagi aplikasi kek gini akan di gantikan dengan yang lain",1,28,2026-05-21 23:57:20
b0197632-e25b-4912-a9cb-85fe5d1212a4,Ermipor,gojek makin kesini jadi mahall bangeet gilaa apalagi pas hujan udah gitu cari driver nya lamaaaaa bgt astaga. . BAYANGIN jarak tempuh ke lokasi tujuan 7 menit lalu ongkos nya 18rb dan itu hampir 20rb! belum lagi nanti saat cuaca sedang hujan!! menurut saya harga segitu sangat sangat tidak affordable,1,1,2026-05-21 23:55:59
2233cfc0-b158-4ec9-8bfa-0f824fced37b,Sisva Joneldi,assalamualaikum,5,0,2026-05-21 23:40:05
288e8767-570c-4171-9d21-05bca254bf02,San Ikhsan,good okee nicee seringin promo,5,0,2026-05-21 23:36:28
a4c87dd4-efce-417a-9d3c-2ebaaca420a9,Rio Satrio,aplikasi ga jelas tolol,1,1,2026-05-21 23:36:05
070d06d6-3b5b-4f29-a035-0e83d6018416,Citra Rasberry,"saya mau bikin akun gojek, udah ganti email bbrpa kali ttep gbisa hmm aneh bgt pdhl pake akun baru ttep gbisa",1,1,2026-05-21 23:26:36
748343a5-3b9d-4bb5-aa96-121975854b00,Kabul Gupitarsilo,"fitur dlm aplikasi sdh bagus cm sering bgt posisi kita salah terbaca oleh maps jd driver kesulitan lokasi kita yg benar, mohon diperbaiki, terima kasih",5,0,2026-05-21 23:22:34
11f3ec68-f348-4dea-92f7-8952679d3fa0,Wini Nuraeni,Tolong untuk lokasi lebih akurat lagi,4,0,2026-05-21 23:21:50
6bfb349f-5bba-4c00-94a3-aae7bc99a421,Taufik Hidayat,Mantaap👍😍,5,0,2026-05-21 22:39:18
9a9c9163-2cd3-4dc6-8cee-c494a1e75a69,ruriyanto Yanto,ok,5,0,2026-05-21 22:25:26
4d43fb27-4f72-4945-85cf-1eddb1ed5835,Nadheera Almahyra Mustaghfirin,bagus,5,0,2026-05-21 22:21:20
06b7b07a-fcea-47aa-8617-a6060c270fe4,info rupa rupa,mantap,5,0,2026-05-21 21:50:17
e0b0ca61-cf22-49c3-8e87-844f82a62017,rusdi irawan,oke,5,0,2026-05-21 21:46:01
ce7d4188-98e5-43ca-ae5e-512462a5f8dc,andi Iwan,baik,5,0,2026-05-21 21:44:05
f1833c22-b5b8-468b-90c9-b61ecfa1d4af,Rico Saputra,mantap aplikasi nya,5,0,2026-05-21 21:41:32
e6d90d2d-3c63-4334-b947-b2678c27ab8f,Nur Hasanah,bagus,5,0,2026-05-21 21:36:24
7fa977e5-6140-4937-ba53-f5626373f38d,Ucupgokielz Ucupgokielz,susah cari driver,2,1,2026-05-21 21:34:33
bb10dbec-2817-4b17-920b-51aad1a7975d,Suci Puspa M,"Customer udah nunggu 1 jam, driver ga ngabarin kalo ga di pick up. Nunggu customer duluan yang hubungin, kejadian kaya gini ga sekali dua kali sering bgt. Non aktifin aja mode hematnya buang waktu orang lain",2,1,2026-05-21 20:43:50
518dc6d1-b89c-4b9f-b0ff-49c30f65bd96,Yadi Ruswandi,saya pernah salah alamat pakai aplikasi,2,1,2026-05-21 20:35:41
cff5847b-6c36-40c4-8482-0bf4cbd4250e,Sultan Opp,puas,5,0,2026-05-21 20:24:06
7e3c22ae-50be-4611-95f7-a18e4cf3f0e2,Keizo The Zero,sudah bagus semua.,5,0,2026-05-21 20:22:26
92b26d65-ed2d-452c-b242-ce26a1ce9bfa,ARKAN,"Sengaja rate di apk pelanggan kalo di apk driver mana pernah di respon , sbg driver goride maps sangat membantu menjalankan order . Bulan lalu gopartner tidak menggunakan mapa google tapi maps internal buatan gojek sendiri dan ini banyak banget bug - nya . Seminggu ini terhitung 14 - 21 Mei maps hanya sinkron saat menjemput customer. Saat melakukan pengantaran maps tidak bisa sinkron dan hanya maps di apk driver yang bisa itupun tidak bisa zoom dan hanya warna alur orange kecil sesuai rute tujua",1,1,2026-05-21 20:16:19
fe2fe556-9afb-47cf-8258-12b7f3ee54de,Pengguna Google,Kalau pesan makanan kenapa enggak bisa kirim gambar dari galeri foto ya buat nunjukin ke driver,3,7,2026-05-21 20:10:03
9e318c31-36b0-458f-80fd-deb5e6d9f2cf,Irwan Widiatmoko,ngotak dikit lahh kalau ngasih biaya layanan. makanan sma biaya layanan bisa mahal biaya layanan,1,1,2026-05-21 20:05:13
1e8b9576-183e-4abd-b5eb-75246b6550d3,beni syafira,Aplikasi paling mantap karya anak bangsa,5,0,2026-05-21 20:03:20
9ca7c5db-42b3-43f2-8bc7-488872f78994,Kim Taehyung,bagus aplikasi nya,5,0,2026-05-21 20:02:15
da579350-8f17-4bd5-a757-8ad19e8af787,theresno sinaga,mantap,5,0,2026-05-21 19:53:10
19bf0415-202c-48cf-9e9c-482b7e461484,Dwi Rofikah Putri,"LEMOT, STATUS GA BERUBAH BERUBAH NGE STUCK",1,1,2026-05-21 19:42:46
437017dc-ee07-4741-a517-c608c58b5fc4,Kasiyono,kuli bangunan,5,0,2026-05-21 19:18:26
f11d0216-7c2f-4732-87a4-28c2fc3bb989,Jioo,okkkkk,5,0,2026-05-21 19:17:04
2acc76ed-288e-471c-9237-31d358fc217a,Iki 23,driver nya sdm rendah semua,1,1,2026-05-21 19:09:50
c5dd1de9-459c-4cd3-ba89-819e07a1e204,nurliya liya,selalu menyenangkan,5,0,2026-05-21 18:59:05
536bd6a7-0f76-4cae-a778-ac03cbdc657c,Ari Qiting,instal dari 2018 sampai skrng ga kebuka spinjam aneh bgt padahal udh ratusan transaksi mending gua uninstall lah pindah ke Maxim lebih murah lagi,1,1,2026-05-21 18:52:05
9f196a39-5240-4816-b509-79c975ee6575,Surya Budiman,masa ada jarak yg terdekat di lewatkan jarak yg jauh gimn seh app gojek ini... padahal saya liat bisa di lewatkan jalan yg tdk berkelok2. tolong di benerkan... sering pake gojek kok updateannya keok... ( kasus lama) kasus baru pesen mkn kayak pesen antrian sembako yg kena php. masa udh pilih alamat dikasih alamat terdekat lagi. tiap buka app tiba2 hang tutup app sendiri. aneh kok gojek,1,1,2026-05-21 18:46:44
3acfd29e-b281-465a-be6a-50d37af08200,Lea Ayu Juliana,aku kasih bintang 1 soalnya aku customer gojek udah bertahun tahun pakai gojek gocar gofood gosend tapi ketika aku ajukan gopaylatter & Gopinjam satupun tidak di setujui..... emangnya lu doang hey heyy gojek gua stop gunakan aplikasi elu masih ada aplikasi ijo sebelah yang lebih baik daripada elo gojek,1,1,2026-05-21 18:45:56
21483cc9-66d2-4777-8b88-c59039635952,PIERCING & TATTOO SUPPLY,"Semoga titik jemput pas lokasi biar driver nya jadi ga muter"" nyari lokasi gw",5,0,2026-05-21 18:43:43
ebbe4e97-586b-4dc9-8ae2-cc99a9d5691d,Sony Hartono,Transportasi yg sangat baik untuk sayayg mau berpergian dekat maupun jauh,5,0,2026-05-21 18:34:36
b09fd992-9764-4b75-aeb8-9605b5428a42,Sabrina P,kenapa game GoCats tidak bisa dimainkan? seru-seruan utk dapat coin. lumayan buat bayar tagihan,3,0,2026-05-21 18:22:32
9a507ab2-4fdd-406f-8ccd-4eb20ae22443,Lusi,"GOJEK MAKIN SINI MAKIN ANCUR SUSAH DAPET DRIVER, GILIRAN DAPET MALAH YANG JAUH, APALAGI KALO PESEN GOFOOD",5,0,2026-05-21 17:58:08
86ba6f1e-ac9f-4e62-a23a-ccb019244673,ROSMAYA RAPANI,"cepat respon, drivernya sangat ramah, harga terjangkau",5,0,2026-05-21 17:50:10
6293bb70-0bb1-4681-85e8-41d757237c82,Uli nuha,efektif,5,0,2026-05-21 17:36:44
77ad92d5-fc54-4216-8710-5249e6b9314f,Lesty Sitohang,👍👍👍👍👍👍,5,0,2026-05-21 17:32:31
4b538e86-a67e-48fa-8619-e3c2c3540f45,rega saputra,mantafff,5,0,2026-05-21 17:08:03
23cc6985-1306-4554-977e-cbdc548b5705,Srijum Susanti,sangat mudah dan terpercaya,5,0,2026-05-21 16:59:31
29280afa-ba14-4b2a-b410-54258f246b46,Edi Pras,Mantap jaya,5,0,2026-05-21 16:58:48
9c40644a-0d06-4dd2-bded-fc895b23d3c7,Keyla novia Renata,"gatau,intinya bagus",5,0,2026-05-21 16:41:57
ab490023-0ef4-4a19-ba8a-042f3b482b26,Yoka Astria,mantap is the best,5,0,2026-05-21 16:34:06
7aa1c303-ee51-4c88-bda9-6bab92051655,Zaenal Arifin Arifin,makanya masih mentah terus driver ya pada sange semuanya masa bini gw di pegang tete ya semuanya driver ya kaga jelas malah Arga ya mahal kapok nggk Mao mesen gojek lagi mendingan aplikasi Maxim driver ya pada sopan,1,1,2026-05-21 16:20:12
7d0cb03f-538e-4575-af5f-1b9ae0292ec1,Maisa Kamila,sudah bagus tapi baiknya untuk gobox juga bisa dishare untuk tracking perjalanannya seperti gosend supaya lebih aman klw belum input foto pickup belum bisa jalan ketahap selanjutnya supaya sama -sama aman baik driver pengirim dan penerima,4,0,2026-05-21 16:16:12
99090c8a-5d4a-4c12-8809-599eabfa669f,Affan Falastyn,good,5,0,2026-05-21 16:06:26
9a0bd08c-f6ca-4b3a-97f7-b7c82285e9df,Imelda Mutya,mantap,5,0,2026-05-21 16:03:10
fe7ded26-ffa2-40e7-8e45-f0cd2f325c59,ismail nursabani,baik,4,0,2026-05-21 15:25:50
e7aa0268-3d17-4de0-a5aa-11ac6a92d017,Yudi Andriana,mahal sekrg klo pesan gofood di gojek biaya penanganannya mahal gila,1,1,2026-05-21 15:23:22
d8b61717-aa75-42c7-9b52-e89fb61c65a6,Rumah Mewah,SIMPEL,5,0,2026-05-21 15:10:30
7da436bc-9869-4ce9-ba59-82e2c55078d9,Maimun Hasan,mantab,5,0,2026-05-21 14:43:21
12f8afa5-8250-4f18-83f1-99f970699671,Nur L Bahtiar,bagus,5,0,2026-05-21 13:56:10
104ac8cf-ffbd-4557-a57c-8330ac008476,muara cybertron,mantap,5,0,2026-05-21 13:46:09
6e79a91a-50f7-4264-a5b9-048dd6984b16,Weito Ling,kenapa gojek akhir akhir ini titik mapnya melenceng dari titik lokasi penjemputan,5,0,2026-05-21 13:23:34
0191303b-db0f-4a1f-914f-4630839a5458,Irfan Ferdinan,"menyenangkan, driver sdh berpengalaman. tidak menunggu lama mencari driver",5,0,2026-05-21 12:48:40
900be129-7adf-4ca1-b3f3-cd5a604f9b9a,Imron Djaja,"drivernya sering banyak masalah dan sering meng akali sistem dengan meminta penumpang memesan secara offline dengan alasan biar tidak ada potongan.sekalipun kita sudah memesan online driver memaksa utk kita yang membatalkan tapi tetap naik sama dia cm tidak lewat aplikasi,drivernya jg sering berpakaian tidak lengkap dan rapih alias jorok,jaket bau krn ngk dicuci ntah berapa lama.",1,1,2026-05-21 12:33:37
b1ef9364-5917-4c25-8b0f-9aa840d5b509,Sultan Karim21,bagus,5,0,2026-05-21 12:29:34
d7796f51-31e1-497c-b403-cd9d277a546a,Muhammad Abdulagil,"sangat baik,terimakasih",5,0,2026-05-21 12:25:16
1251ab36-07f0-465e-b0b3-f7ad2c8abd29,Rega Edwinz,bagus banget,5,0,2026-05-21 12:23:30
abeeb1f9-8e0e-463b-9ab0-37414260fadb,fitriani sahran,sukaaa bisa belanja scora skincare,5,0,2026-05-21 12:23:18
f683104f-3a51-482a-91ef-4d95ffc6d2f4,Ahmad Tohir,sukses terus,5,0,2026-05-21 12:10:58
423223fd-74d8-4349-8ef7-f00e7619cf51,Aris Hidayat,ook sangat membantu perjalanan kami,5,0,2026-05-21 12:08:14
0aff0bbd-c6cd-456b-889f-47551f1e94ce,Aireze GaMing,"aplikasinya tidak bisa dipakai, saat saya mau scearh ""lokasi tidak ditemukan"", padahal saya sudah menambahkan lokasi yang sesuai sama tempat tinggal saya",1,1,2026-05-21 12:00:25
5365e2d7-e5ac-41f1-b235-c1a7fce270f0,Fit Yunimar,"terimakasih ya pak atas pelayanan mengemudi nya, maaf klo tadi uang tip cas nya gak seberapa semoga lancar rezeki nya, jadi lah mitra gojek yg terbaik",5,0,2026-05-21 11:59:20
32960998-9a23-4c48-9665-d645c7218dab,Adin Gafur,mntaap,5,0,2026-05-21 11:45:14
c5ad7afa-dde0-4eec-97b2-2a6c6d5af48e,Nina Minarsih,sangat ok,5,0,2026-05-21 11:44:15
0967ad65-825a-410c-8477-0ed429f10ed4,Ika Kartika,"Sejauh ini, hanya gojek yang bisa di andalkan dalam segala situasi. dan promonya banyak bangettt.. Makasihh gojek🫶🏻🫶🏻😍",5,0,2026-05-21 11:39:10
0171e733-588d-493f-babb-50aaaf57bfee,Dewi Agustina,sangat membantu dan sangat memuaskan pelanggan,5,0,2026-05-21 11:29:46
ca5e8db0-4683-48fd-aecc-54292e494fd6,INDRA SYAHBANA NASUTION,Mantap Terbaik....,5,0,2026-05-21 11:29:06
c33264d9-6ce4-41e4-80cc-edbf91ceea39,And Dy,bagus,4,0,2026-05-21 10:49:25
250f78b4-3bec-4d26-9374-663efba28100,Amell Melati,pembayaran selalu dibatalkan gabisa,1,1,2026-05-21 10:37:46
118e329e-96f8-4c04-8c5c-fc4463fe986a,Fina Affiany,gojek solusi perjalanan tanpa lama,5,0,2026-05-21 10:36:35
aa995615-f22b-46cf-974f-4dece7f50fb5,Apron Amarulloh,"belakang ini driver lu susah banget, kebanyakan Nyortir orderan, kalo mereka bisa Nyortir orderan kenapa pihak pusatnya ga Nyortir para driver aja, biar driver yg beneran niat kerja aja yg di pilih, yg kebanyakan Nyortir mah pm aja langsung, dapet driver bukannya mendekat titik jemput, ini malah menjauh dari titik jemput, tanpa adanya komunikasi.!!",1,1,2026-05-21 10:35:37
b0a7c32b-bb60-4bfa-9c9f-8efe58f0add9,adedebby soraya,keren,5,0,2026-05-21 10:24:05
65dfda53-183c-42fa-8fef-56162e1f21aa,perdana work,baik,5,0,2026-05-21 10:07:24
22197e2c-0d0f-4c16-8384-a9c4531e4bc2,desi agustina,cepat,5,0,2026-05-21 09:54:10
ddac7160-151a-43e8-93da-7e79ae527f29,rif sans,"cepat datang, pencarian lokasi juga cepat harga bersahabat...",5,0,2026-05-21 09:45:27
15c28a4f-29c8-41ba-8500-b5707b6e625d,Fakhriyasdito Ramadhan,"okee banget pelayanannya, i like it this one",5,0,2026-05-21 09:38:40
d43b5546-203a-4b10-bf15-d2e75fd3ab34,Selvia Fatmala,aplikasi yang sangat membantu sekali.sangat puas dengan pelayanan yang ramah,5,0,2026-05-21 09:36:32
3b1e5e38-c300-4631-85ec-69922a211aec,Haikal Amrillah,go jek is the best,5,0,2026-05-21 09:30:45
16cfe745-33e6-4909-832b-a7468bd09b7a,Hellyn DA,Bagus,5,0,2026-05-21 09:21:03
e8d436e6-1e5f-4da8-8ce7-060c68735d3c,sri murni,bagus,5,0,2026-05-21 09:14:55
cf78e010-0706-4d90-abad-a38dd4529e73,Vera Wati,pak nadiem semangat yaa,5,0,2026-05-21 08:34:05
8d616dfb-9c7c-452a-b6b1-b21926ca629f,Generasi Rambe,mantab,5,0,2026-05-21 08:13:43
5ceff8d0-b1fa-463b-a7aa-511d4e706be6,Suhai Sanaki,mantap,5,0,2026-05-21 08:00:05
e5808df7-e4dc-499a-b2c0-ddc1e5a468e7,Adnan Azka,"aplikasi ojol yg doyan double order, padahal order 1x dapetnya 2 driver, sering kek gini",1,1,2026-05-21 07:59:30
e0bf713b-1f03-4d90-8768-3d865d95a1be,Ivan Mulyana,"gimana nasib akun gofood jarak dekat? kami driver dibayar 5ribu rupiah dari orderan gofood padahal customer bayar belasan ribu, APLIKASI SERAKAH PENJAJAH MODERN",1,2,2026-05-21 07:50:29
7674f328-8b71-4972-be57-f0b3a2e6a184,Oky dwi jayanti,"harga mahal nyari driver susah,pake prioritas baru dapet...",1,1,2026-05-21 07:50:20
bcaeb53d-4d93-4893-b8f6-3cbe1841ea2b,Naufal N. A. (Nanokha),pesan gocar comfort tarif 31. pas charge jadi 41 tanpa ada approval. perlu dikaji cara pembebanan biaya parkir dll tetap melalui persetujuan pemilik akun dan tidak langsung dr driver,3,3,2026-05-21 07:48:56
d7999ba0-b8ea-425f-8e36-a1dc21092d08,Dimas Kris,Mantaap,5,1,2026-05-21 06:44:44
f625b7bb-c1ff-4353-9739-eae788133437,Idung,lebih cepat dan lebih,5,0,2026-05-21 06:20:42
e04fb8b7-967f-4a15-be23-41a7e98381f5,Tono Kas,mantapp...cpt..penanganan...langsung tancap..,5,0,2026-05-21 06:17:29
f8ce6cbc-2684-4602-a62b-2789237cb9b0,Muhammad Bayu Nugroho,aplikator tidak mau bertanggung jawab makan hak anak yatim uang tidak di kembalikan,1,1,2026-05-21 06:08:32
3989f392-0e01-44e5-83d5-debfcb06bbf0,Ilken Dofa,isi saldo kok bisa berkurang sendiri saldo gopaynya,4,0,2026-05-21 05:56:17
44881b8a-5d32-4658-a828-60667fb73426,Dian Andrianto,sangat responsif,5,0,2026-05-21 05:14:56
460beee8-a928-4940-9cfe-cb3f9bd14f41,Fajar Muslim,mantul...,5,0,2026-05-21 05:05:32
b4b8c041-9949-46f7-a6e1-cce931253e04,Endar Mula,"😝😝😝👍 six itu yg j apa b y gan yg ada ,",2,1,2026-05-21 03:29:58
ac6198b7-7ee4-4e98-a317-bbefa6ad29d5,Wisnu Jos,mantan,5,0,2026-05-21 02:57:30
13477f09-7b9d-4d55-8581-3011980c3eab,Adi Komeng,bosen nyender saya . parah,5,0,2026-05-21 00:38:25
405c3223-0bde-4c1d-9760-648c345984eb,raju kurniawan,ok,5,0,2026-05-20 22:44:13
626665f1-7f11-4a40-8da1-858afc4e0ad7,Bintang Abdurrafi,jangan muncul di iklan game bae napa,1,1,2026-05-20 22:15:40
fec14577-0144-4d47-ac84-113ece0e9694,Arka Saputra,sangat bagus,5,0,2026-05-20 22:04:49
349d0369-e9cb-417a-a513-4ea05f947f33,Robert Damanik,Sangat memuaskan layanannya.,5,0,2026-05-20 21:42:04
62f752f6-4d89-4277-82e8-4f161e0ce32e,Muh. Ali Mubarak ganteng Rizaldi,wow ini bagus banget malah murah lagi pokok nya bagus bnget dah,5,0,2026-05-20 21:35:12
36556638-f2e7-478f-beb7-d4f11ca11fc4,Sira Vilo,mantap,4,0,2026-05-20 21:15:15
d8f43a1c-f110-409d-aad3-ca0320a2dcdb,Fafa Ganteng,makanan lengkap hanya biaya pengiriman terlalu mahal harap bisa di turunkan ya,3,1,2026-05-20 20:57:44
663a7d49-9aa1-4b6c-81cb-8be61fb4c5f4,daniar slayar,mantul,5,0,2026-05-20 20:54:07
4992d87f-bebe-4ec1-9027-410e8f8dce7c,Muhammad Ridwan,"kirain cuma sekali dua kali, TERNYATA SISTEM TOP UP GOPAY DIRUBAH YA KALO LEWAT M-BANKING. BIAYA ADMIN BUKAN DARI BANK LAGI TAPI SALDO YG MASYJ KR GOPAY YG DIPOTONG!! TOP UP 100 RIBU BIAYA ADMIN GA ADA PAS CEK KENAPA SALDO YG MASUK CUMA 98-99K!!",1,47,2026-05-20 20:51:46
25c8788b-fb14-4bab-bb0f-f729c3aa3d82,Farah Lila,"permainan baloknya kek nipu. soalnya pas skor udah 500 katanya ada sktivitas tidak wajar terdeteksi, hadiah ga bisa diambil wkwkwk",2,1,2026-05-20 20:21:58
e9b92d88-fa2f-45d7-87ab-ed6b0d92f8a8,Vannes,"apk aneh, percuma ngasih voucher potongan harga kalau drivernya gak ada yang mau,dan ada yang marah malahan,JD buat apa sih dikasih tu diskon",1,1,2026-05-20 20:00:21
dbbdb476-d2df-4e16-8452-0ceb5d12ac41,Andres Saputra,"sangat membantu, harga terjangkau",5,0,2026-05-20 19:18:16
69589807-865b-4d3f-9aef-66a6cb5eff6a,yuliany lee,good 👌👍,5,0,2026-05-20 19:11:01
07e27ee3-c2dd-4dad-b83e-36b5b30baf60,Waasi Rachmad,"ini juga, main bolak balok sudah skor 500, malah ada keterangan ""aktivitas tidak wajar"". kepala kamu gak wajar. ngasih uang receh 10 rupiah aja dipersulit. percuma update tapi kayak gini gak becus diperbaiki. saya main pakai otak saya sendiri gak pakai bot. main game udah jujur tapi disabotase terus",1,1,2026-05-20 18:52:55
009265b7-e7fe-49ad-ba27-a4c97820743b,Twinssister MeShe,"lucu ya, ngasih paylater limit besar ,tapi giliran rajin pakai di blokir wkwkwkkw, aneh.kalau takut gak usa kasih limit biar gak di pakai",5,0,2026-05-20 18:32:37
74a50698-9449-49fc-b10b-6dcb6b526447,Sandi Pratama,"dear gojek . kalian begitu hebat kebohongan kalian dihadapan publik, sementara mitra2 kalian, diperas habis sampai ketulang2nya. dimana yg kalian bilang sdh berlaku adil sama mitra2 kalian. sistem pemeras darah mitra2 kalian.",1,1,2026-05-20 18:02:36
fdd0da96-6d3c-4bcc-ac96-0e6ddfaed7b1,Keisha Zahra,bagus,5,0,2026-05-20 17:57:33
14170a06-9745-4179-92c0-cfc3e39b9494,Cak Opick,aku yakin makin kesini customer mu yang loyal itu akan pindah aplikasi lain. lu ngasih program yg sangat merugikan driver dan customer. setiap cs order dapat driver nya jauh. akhirnya driver gak gerak untuk jemput karena yang mereka dapat tarif dasar dri titik jemput ke tujuan 2.000/km. logikanya klo posisi driver 3km dari titik jemput lalu antar 4km yang mereka dapat 8ribu (dengan menempuh jarak 7km). jadi 8ribu di bagi 7km = Rp 1.144/km itupun yang kata nya driver masih bayar program langcor.,1,1,2026-05-20 17:50:31
6412b4ce-436d-4e4b-a6e5-8d7e0b9ec9d0,EprintDesign,"map sering gak bisa jalan jadi gak bisa pantau pesanan sampai mana,hemmmmmm",5,0,2026-05-20 17:26:28
0a20fd01-e6f5-4ac7-98df-2f7aa4c4b62d,ALIF raffa,"aplikasi layanan pengantaran yang sangat bagus dan juga harganya yang terjangkau juga cepat penjemputan maupun mengantarkan, aplikasi ok tanpa iklan tidak ribet",5,0,2026-05-20 17:22:30
217743a2-23f2-459a-8ced-f9d2ad42e0e9,Risna Wati,mantap,5,0,2026-05-20 17:02:26
02cf6bdc-3a1d-4467-8283-b4820f088dfb,mantri putra,ramah dan tidak ugal ugalan,5,0,2026-05-20 16:58:46
2a524824-9d77-426d-88f6-2d3e1285af78,Fauzii Z,busukapk nya cs nya busuk juga ga bisa ngatasin masalah malah di biarinlaporan dari tanggal 16 sampe saat ini ga di bales cs nya buruk,1,1,2026-05-20 16:51:51
b1f66515-f759-4129-8df3-4921926993d7,Rodi Muhammad,gampang,5,0,2026-05-20 16:47:52
a9c03542-950b-492c-9b39-c278e2c1ba36,Ius Rahalus,"Semua jenis Pelayanan baik Driver, Blanja Makan Minum juga saat di Kota yang SDH tersedia Belanja Super Marketnya, Sangat Memuaskan. Tingkatkan terus Inovasinya...",5,0,2026-05-20 16:37:59
1b666621-3d2a-428b-a4dd-c2204f4d6d8a,agustina wardayati,very helpfull,5,0,2026-05-20 16:37:07
94100e7a-1012-41f9-8441-f8c92287c582,Raisya Putri,nyari driver lambat,1,1,2026-05-20 16:24:36
13eb29d9-f8a6-466c-b37b-b0a652d7fd2d,saniQyou,mudah dan sangat membantu,5,0,2026-05-20 16:20:17
888f1fea-7c6c-4986-aacd-40b8bc38ca5a,Eutik Syamsiah,gojek emang keren pas di dompet mantul,5,0,2026-05-20 16:05:22
a43e2c52-2387-4ccb-a4b4-cd6d9dc80f97,Peler Day,pelayanan sangat baik dan lengkap,5,0,2026-05-20 15:54:53
3d42680c-6e34-4187-a6a3-37f12197045c,Yadi Pratama,luar biasa mantap,5,0,2026-05-20 15:42:17
aec118e0-aef9-4078-953d-424e3b108cf7,Kunto Adja,ok,5,0,2026-05-20 15:19:46
59f1fcb8-0b89-4157-b8ba-769b48f85795,Ahafit Ahwa,mantap,5,0,2026-05-20 15:19:06
2e95d651-3d9f-4c99-bb81-f53431b95e26,Alex Ibrahim,"tidak sangat bagus,dibutuhkan tapi tidak direspon",1,1,2026-05-20 15:18:00
d380ad36-7856-41e1-821c-96266128f4ef,Idin Junas,recomend,5,0,2026-05-20 15:13:53
b1011652-567f-44cc-b86f-b4b0b4f713fd,muamar rizki andriansyah,josss,5,0,2026-05-20 15:09:05
0af9f375-18d3-48f1-97ca-d214306c2b9a,Arafah PT,"sangat mengecewakan. awalnya merasa senang memakai aplikasi gojek untuk order makanan. tapi hari ini saya dapat pengalaman tdk menyenangkan. saya mengorder makanan dan membayar dengan gopay, alan tetapi driver tdk mengantarkan pesanan makanan kepada sy, sedangakna driver sdh menyelesiakan pesanan. sangat buruk.. hati² bagi yg mengorder dgn pembayaran gopay. jgn smpai mengalami pengalman seperti sy",5,0,2026-05-20 15:03:11
f7880216-87df-42e2-a79f-c292179af521,Gede Hartawan,mantap,5,0,2026-05-20 14:50:06
510e37e0-c02b-49ee-8b41-a98a698e6352,Arob markos,jos,5,0,2026-05-20 14:43:19
ceb31863-ed9e-4fca-b251-0c5f6e446e0d,Agus Sugiharto,mantap,5,0,2026-05-20 14:39:41
86f1f125-f032-4cd0-9e59-c84b11b21e78,Main Balon Meletus,Ok,5,0,2026-05-20 14:20:42
efa06a7e-03aa-401e-8889-54e5d1106e57,Andri Vj,"bintang 1 saja ,untuk permasalahan pembatalan pesanan go food masih jauh dari harapan mau membatalkan pesanan karena driver tidak tersedia di suruh nunggu ,30 -60menit dah hilang mut mau mkn nya",1,1,2026-05-20 14:10:54
