content,text_clean,score,lex_score,label
"gimana nasib akun gofood jarak dekat? kami driver dibayar 5ribu rupiah dari orderan gofood padahal customer bayar belasan ribu, APLIKASI SERAKAH PENJAJAH MODERN",bagaimana nasib akun gofood jarak dekat driver dibayar ribu rupiah orderan gofood padahal customer bayar belasan ribu aplikasi serakah penjajah modern,1,11,positif
"harga mahal nyari driver susah,pake prioritas baru dapet...",harga mahal mencari driver susah pakai prioritas baru,1,-6,negatif
pesan gocar comfort tarif 31. pas charge jadi 41 tanpa ada approval. perlu dikaji cara pembebanan biaya parkir dll tetap melalui persetujuan pemilik akun dan tidak langsung dr driver,pesan gocar comfort tarif pas charge jadi approval perlu dikaji cara pembebanan biaya parkir tetap melalui persetujuan pemilik akun tidak langsung driver,3,13,positif
Mantaap,mantap,5,5,positif
lebih cepat dan lebih,lebih cepat lebih,5,5,positif
mantapp...cpt..penanganan...langsung tancap..,mantap cepat penanganan langsung tancap,5,12,positif
aplikator tidak mau bertanggung jawab makan hak anak yatim uang tidak di kembalikan,aplikator tidak mau bertanggung jawab makan hak anak yatim uang tidak kembalikan,1,-4,negatif
isi saldo kok bisa berkurang sendiri saldo gopaynya,isi saldo kok berkurang sendiri saldo gopaynya,4,-6,negatif
sangat responsif,sangat responsif,5,3,positif
mantul...,mantul,5,4,positif
"😝😝😝👍 six itu yg j apa b y gan yg ada ,",six apa gan,2,-3,negatif
mantan,mantan,5,-3,negatif
bosen nyender saya . parah,bosan menyandar parah,5,-1,negatif
jangan muncul di iklan game bae napa,jangan muncul iklan game bae,1,1,positif
sangat bagus,sangat bagus,5,5,positif
Sangat memuaskan layanannya.,sangat memuaskan layanannya,5,8,positif
wow ini bagus banget malah murah lagi pokok nya bagus bnget dah,wow bagus banget malah murah pokok nya bagus banget deh,5,12,positif
makanan lengkap hanya biaya pengiriman terlalu mahal harap bisa di turunkan ya,makanan lengkap biaya pengiriman terlalu mahal harap turunkan,3,-5,negatif
mantul,mantul,5,4,positif
"kirain cuma sekali dua kali, TERNYATA SISTEM TOP UP GOPAY DIRUBAH YA KALO LEWAT M-BANKING. BIAYA ADMIN BUKAN DARI BANK LAGI TAPI SALDO YG MASYJ KR GOPAY YG DIPOTONG!! TOP UP 100 RIBU BIAYA ADMIN GA ADA PAS CEK KENAPA SALDO YG MASUK CUMA 98-99K!!",mengira cuma sekali kali ternyata sistem top up gopay dirubah kalo lewat sama banking biaya admin bukan bank saldo masyj kira gopay dipotong top up ribu biaya admin enggak pas cek saldo masuk cuma,1,-6,negatif
"permainan baloknya kek nipu. soalnya pas skor udah 500 katanya ada sktivitas tidak wajar terdeteksi, hadiah ga bisa diambil wkwkwk",permainan baloknya kayak nipu soalnya pas skor katanya sktivitas tidak wajar terdeteksi hadiah enggak diambil wkwkwk,2,2,positif
"apk aneh, percuma ngasih voucher potongan harga kalau drivernya gak ada yang mau,dan ada yang marah malahan,JD buat apa sih dikasih tu diskon",apk aneh percuma mengasih voucher potongan harga kalau drivernya enggak mau marah malahan jadi buat apa sih dikasih diskon,1,1,positif
"sangat membantu, harga terjangkau",sangat membantu harga terjangkau,5,10,positif
good 👌👍,good,5,5,positif
"ini juga, main bolak balok sudah skor 500, malah ada keterangan ""aktivitas tidak wajar"". kepala kamu gak wajar. ngasih uang receh 10 rupiah aja dipersulit. percuma update tapi kayak gini gak becus diperbaiki. saya main pakai otak saya sendiri gak pakai bot. main game udah jujur tapi disabotase terus",main bolak balok skor malah keterangan aktivitas tidak wajar kepala kamu enggak wajar mengasih uang receh rupiah dipersulit percuma update kayak begini enggak becus diperbaiki main pakai otak sendiri enggak pakai bot main game jujur disabotase terus,1,-1,negatif
"lucu ya, ngasih paylater limit besar ,tapi giliran rajin pakai di blokir wkwkwkkw, aneh.kalau takut gak usa kasih limit biar gak di pakai",lucu mengasih paylater limit besar giliran rajin pakai blokir wkwkwkkw aneh kalau takut enggak usah kasih limit biar enggak pakai,5,23,positif
"dear gojek . kalian begitu hebat kebohongan kalian dihadapan publik, sementara mitra2 kalian, diperas habis sampai ketulang2nya. dimana yg kalian bilang sdh berlaku adil sama mitra2 kalian. sistem pemeras darah mitra2 kalian.",dear gojek kalian hebat kebohongan kalian dihadapan publik mitra kalian diperas habis ketulang nya kalian bilang berlaku adil sama mitra kalian sistem pemeras darah mitra kalian,1,22,positif
aku yakin makin kesini customer mu yang loyal itu akan pindah aplikasi lain. lu ngasih program yg sangat merugikan driver dan customer. setiap cs order dapat driver nya jauh. akhirnya driver gak gerak untuk jemput karena yang mereka dapat tarif dasar dri titik jemput ke tujuan 2.000/km. logikanya klo posisi driver 3km dari titik jemput lalu antar 4km yang mereka dapat 8ribu (dengan menempuh jarak 7km). jadi 8ribu di bagi 7km = Rp 1.144/km itupun yang kata nya driver masih bayar program langcor.,aku yakin makin kesini customer mu loyal pindah aplikasi lu mengasih program sangat merugikan driver customer cs order driver nya jauh akhirnya driver enggak gerak jemput tarif dasar titik jemput tujuan kamu logikanya kalo posisi driver kamu titik jemput lalu antar kamu ribu menempuh jarak kamu jadi ribu kamu rp kamu itupun kata nya driver bayar program langcor,1,8,positif
"map sering gak bisa jalan jadi gak bisa pantau pesanan sampai mana,hemmmmmm",map sering enggak jalan jadi enggak pantau pesanan mana hemm,5,2,positif
"aplikasi layanan pengantaran yang sangat bagus dan juga harganya yang terjangkau juga cepat penjemputan maupun mengantarkan, aplikasi ok tanpa iklan tidak ribet",aplikasi layanan pengantaran sangat bagus harganya terjangkau cepat penjemputan maupun mengantarkan aplikasi iklan tidak ribet,5,15,positif
ramah dan tidak ugal ugalan,ramah tidak ugal ugalan,5,5,positif
busukapk nya cs nya busuk juga ga bisa ngatasin masalah malah di biarinlaporan dari tanggal 16 sampe saat ini ga di bales cs nya buruk,busukapk nya cs nya busuk enggak ngatasin masalah malah biarinlaporan tanggal enggak balas cs nya buruk,1,-19,negatif
gampang,gampang,5,3,positif
"Semua jenis Pelayanan baik Driver, Blanja Makan Minum juga saat di Kota yang SDH tersedia Belanja Super Marketnya, Sangat Memuaskan. Tingkatkan terus Inovasinya...",semua jenis pelayanan baik driver blanja makan minum kota tersedia belanja super marketnya sangat memuaskan tingkatkan terus inovasinya,5,17,positif
very helpfull,very helpfull,5,0,netral
nyari driver lambat,mencari driver lambat,1,-6,negatif
mudah dan sangat membantu,mudah sangat membantu,5,11,positif
gojek emang keren pas di dompet mantul,gojek memang keren pas dompet mantul,5,15,positif
pelayanan sangat baik dan lengkap,pelayanan sangat baik lengkap,5,12,positif
luar biasa mantap,luar biasa mantap,5,7,positif
"tidak sangat bagus,dibutuhkan tapi tidak direspon",tidak sangat bagus dibutuhkan tidak direspon,1,-1,negatif
recomend,recomend,5,0,netral
josss,joss,5,4,positif
"sangat mengecewakan. awalnya merasa senang memakai aplikasi gojek untuk order makanan. tapi hari ini saya dapat pengalaman tdk menyenangkan. saya mengorder makanan dan membayar dengan gopay, alan tetapi driver tdk mengantarkan pesanan makanan kepada sy, sedangakna driver sdh menyelesiakan pesanan. sangat buruk.. hati² bagi yg mengorder dgn pembayaran gopay. jgn smpai mengalami pengalman seperti sy",sangat mengecewakan awalnya merasa senang memakai aplikasi gojek order makanan hari pengalaman tidak menyenangkan mengorder makanan membayar gopay alan driver tidak mengantarkan pesanan makanan sedangakna driver menyelesiakan pesanan sangat buruk hati mengorder pembayaran gopay jangan mengalami pengalman,5,-7,negatif
"bintang 1 saja ,untuk permasalahan pembatalan pesanan go food masih jauh dari harapan mau membatalkan pesanan karena driver tidak tersedia di suruh nunggu ,30 -60menit dah hilang mut mau mkn nya",bintang permasalahan pembatalan pesanan go food jauh harapan mau membatalkan pesanan driver tidak tersedia suruh menunggu menit deh hilang mut mau makin nya,1,-7,negatif
"Gatau kenapa gojek di daerahku (Jember Kota) susah dapetnya, ga dapet² malah. Padahal dulu lancar² aja. Terus aku ganti ke apk Gr.... langsung dapet gasampe 5 detik. Tolong di perbaiki, waktu itu juga dapet driver yang ga pake helm & jaket gojek, dan juga pelayanannya terkesan cuek huaa.....akhirnya ku kasih bintang 1",enggak tau gojek daerahku jember kota susah dapetnya enggak malah padahal dulu lancar terus aku ganti apk gr langsung gasampe detik perbaiki waktu driver enggak pakai helm jaket gojek pelayanannya terkesan cuek huaa akhirnya ku kasih bintang,1,15,positif
aplikasi ok pertahankan 👍👍,aplikasi pertahankan,5,1,positif
senang karena sangat membantu untuk ketempat tujuan,senang sangat membantu ketempat tujuan,5,12,positif
mantap.......,mantap,5,5,positif
ngadain diskon tapi pencarian driver nya diperlama,mengadakan diskon pencarian driver nya diperlama,1,2,positif
"bagus, bagus bangat",bagus bagus banget,4,5,positif
membantu,membantu,5,4,positif
sangat nyaman,sangat nyaman,5,6,positif
aplikasi yg sangat membantu sekali,aplikasi sangat membantu sekali,5,6,positif
"Tidak pernah ganti hp, tapi kalo isi gopay selalu minta verifikasi, yg motong pulsa 760 rupiah",tidak pernah ganti hp kalo isi gopay selalu meminta verifikasi motong pulsa rupiah,5,4,positif
very cool,very cool,5,2,positif
sejauh ini bagus tapi Ksel KLO pesanan GK ada ongkos harus sesuai,sejauh bagus ksel kalo pesanan enggak ongkos sesuai,3,5,positif
driver tepat waktu dan tujuan,driver tepat waktu tujuan,5,0,netral
sementara 4 dulu karena gak bisa pakek promo,dulu enggak pakai promo,4,3,positif
baguss bngtt pelayanan mantapp,bagus banget pelayanan mantap,5,11,positif
"tolong dong berikan sistem untuk ngasih bintang ke driver yang nge cancel seenak jidat, masa driver doang yg bisa nge rating klo cust yg nge cancel, kita udh nunggu lama juga, giliran udh setengah jalan, si driver malah cancel seenaknya",dong berikan sistem mengasih bintang driver nge cancel seenak jidat masa driver doang nge rating kalo cust nge cancel menunggu lama giliran setengah jalan sih driver malah cancel seenaknya,5,-18,negatif
perlu perbaikan. mau login pakai pemindai wajah gagal terus,perlu perbaikan mau login pakai pemindai wajah gagal terus,2,6,positif
"selama ini saya pakai jasa antar jemput gojek baik itu motor,mobil semuanya alhamdulillah sangat memuaskan..👍👍",selama pakai jasa antar jemput gojek baik motor mobil semuanya alhamdulillah sangat memuaskan,5,17,positif
"aplikasi oke,lancar tidak ada kendala.. sukses terus yaa..go,invest ,go pinjam ,gojek..",aplikasi oke lancar tidak kendala sukses terus go invest go pinjam gojek,5,9,positif
untuk aplikasi gojek atau gopay pinjam kalou mau infoin gopay pinjam jangan smua di hbungi di pesan iya di tlfon iya kalou udh di tlfon yaudh udh jgn malah di pesan juga skli cukup,aplikasi gojek gopay pinjam kalou mau infoin gopay pinjam jangan semua hbungi pesan iya tlfon iya kalou tlfon ya sudah jangan malah pesan sekali cukup,1,9,positif
trimakasih lay,trimakasih lay,5,4,positif
"Banyak driver yg gamau ambil orderan tapi gamau cancel dan sengaja ga bales chat. Sangat buang² waktu, pdhal fitur chat ada untuk komunikasi.",banyak driver enggak mau ambil orderan enggak mau cancel sengaja enggak balas chat sangat buang waktu padahal fitur chat komunikasi,1,-7,negatif
cepat tepat aman,cepat tepat aman,5,6,positif
"josgandos....aman...pokok e sip lagh trimakasih bapak² godrive yang udah senantiasa antar dan jemput kami..sehat,hati² dan lancar rejeki sarangeeeee🧡",josgandos aman pokok sip lagh trimakasih bapak godrive senantiasa antar jemput sehat hati lancar rejeki sarangee,5,27,positif
kadang ketemu mobil yang baunya kurang enak,kadang ketemu mobil baunya kurang enak,4,-1,negatif
baik sopan,baik sopan,5,3,positif
Aku suka aplikasi nya bagus,aku suka aplikasi nya bagus,5,7,positif
lama pas cari driver apalagi gocar padahal dh yang prioritas,lama pas cari driver gocar padahal dah prioritas,2,-7,negatif
Menyenangkan,menyenangkan,5,4,positif
oke lah,oke lah,5,2,positif
sangat membantu,sangat membantu,5,7,positif
"drivernya dtg tepat waktu, dan sangat hati2 membawa penumpang",drivernya datang tepat waktu sangat hati membawa penumpang,5,-2,negatif
mantap. sangat membantu,mantap sangat membantu,5,12,positif
tilok dan alamat dibogor tiba2 kegeser dan berubah jadi tilok sekolah dijakarta 😂,tilok alamat dibogor tiba kegeser berubah jadi tilok sekolah dijakarta,1,4,positif
"setiap saya memesan go car, estimasi nya tidak pernah berubah. dan supirnya tidak membalas chat. saya menunggu lebih dari estimasi.",memesan go car estimasi nya tidak pernah berubah supirnya tidak membalas chat menunggu lebih estimasi,1,-3,negatif
Very Good And Profesional Service.,very good and profesional service,5,5,positif
okeeee kereeeeeeen,okee keren,5,4,positif
amanah,amanah,5,5,positif
buat apa ngasih limit gede gede tapi gak bisa dipake semua kan tolol,buat apa mengasih limit gede gede enggak dipakai semua kan tolol,1,-6,negatif
"sangat mengecewakan setiap saya mau order tranportasi pasti dapat yg jauh bgt , selalu begtu, padahal gojek disekitar saya banyak pada nganggur g dpt orderan, harus nya Uda sampe rumah setengah jam kadang lebih mlh cm ngabisin waktu nunggu gojek dari dunia lain dlu🤮",sangat mengecewakan mau order tranportasi jauh banget selalu begtu padahal gojek disekitar banyak nganggur enggak orderan nya rumah setengah jam kadang lebih malah cuma ngabisin waktu menunggu gojek dunia dulu,1,-1,negatif
banyak diskonnya 👍,banyak diskonnya,5,3,positif
1 jam cuma buat nyari driver baik ga usah itu pun harus di cancelin bagus grab,jam cuma buat mencari driver baik enggak usah cancelin bagus grab,1,5,positif
gojek good,gojek good,5,5,positif
good..excellent in service.,good excellent service,5,5,positif
"driver go foodnya gak mau ambil makanannya sampai restonya nunggu lama , ke pusat bantuan hanya ada pilihan keluhan yg gak guna , cs nya robot",driver go foodnya enggak mau ambil makanannya restonya menunggu lama pusat bantuan pilihan keluhan enggak cs nya robot,1,-12,negatif
baguss,bagus,5,2,positif
Aplikasi Andalan kalo daruratt mantepp pooll,aplikasi andalan kalo daruratt mantap pooll,5,8,positif
ok punya,punya,5,3,positif
efisien,efisien,5,4,positif
oke tank yuo,oke tank yuo,5,2,positif
"Lancar, aman dan Slamet sampai tujuan.",lancar aman selamat tujuan,5,12,positif
Baru nyoba investasi emas lewat gojek semoga konsisten dan aman,baru mencoba investasi emas lewat gojek semoga konsisten aman,5,5,positif
sebel bgt sm fitur di gofood skrg stiap mau pesen makanan bisanya pilih yg cepat ketimbang yg murah sengaja bgt bayar ongkir 2x lipat,sebel banget sama fitur gofood sekarang mau pesan makanan bisanya pilih cepat ketimbang murah sengaja banget bayar ongkir kali lipat,1,8,positif
melayani dengan hati,melayani hati,5,5,positif
knpa loginnya susah bener sinyal bagus tolong diperbaiki lagi,loginnya susah benar sinyal bagus diperbaiki,1,1,positif
terimakasih a,terimakasih,5,5,positif
"parah sih driver lu pada min kalo hujan, atau habis ujan pada kompak bgt nonaktif aplikasi.. kejadian di St. Palmerah gw mesen lewat aplikasi, pada maunya tanpa aplikasi. padahal di aplikasi cuma 15k-17k doang. pada getok harga offline 25k-35k. anjjj.. pake aplikasi sampe 1jam ga dapet driver. evaluasi lagi dehhh tuuu 🫠. nanti gw ubah bintang klo udah bner.",parah sih driver lu min kalo hujan habis ujan kompak banget nonaktif aplikasi kejadian st palmerah gue mesen lewat aplikasi maunya aplikasi padahal aplikasi cuma doang getok harga offline anjj pakai aplikasi jam enggak driver evaluasi deh tuh gue ubah bintang kalo benar,2,7,positif
layanan transportasi yang efesien praktis,layanan transportasi efesien praktis,5,6,positif
"Murah, Mudah dan Amanah",murah mudah amanah,5,12,positif
mantap sukses terus dam jaya selalu gojek,mantap sukses terus dam jaya selalu gojek,5,9,positif
"Driver hebat ,,makasih ,,",driver hebat terima kasih,5,8,positif
"masa driver tidak bergerak, tidak ada respon telp mau pun chat saya kena potongan 3000 untuk pembatalan, klodriver nya diam tak bergerak trus gmn apa kita sebagai castamer ga boleh mlkukan pembatalan gtu... tolong donk saya dua kali harus bayar 3000x2 pembatalan gila ga tuh... tolong kasih solusi ke kita sbgai castamer",masa driver tidak bergerak tidak respon telp mau chat kena potongan pembatalan klodriver nya diam tak bergerak terus bagaimana apa castamer enggak mlkukan pembatalan dong kali bayar kali pembatalan gila enggak tuh kasih solusi castamer,4,-1,negatif
